id_indicadores_equipo_prepartido;id_partido;porcentaje local ganados en sitio;porcentaje local ganados en general;porcentaje local empatados en sitio;porcentaje local empatados en general;porcentaje local perdidos en sitio;porcentaje local perdidos en general;porcentaje visitante ganados en sitio;porcentaje visitante ganados en general;porcentaje visitante empatados en sitio;porcentaje visitante empatados en general;porcentaje visitante perdidos en sitio;porcentaje visitante perdidos en general;proporcion local puntos en sitio;proporcion local puntos en general;proporcion visitante puntos en sitio;proporcion visitante puntos en general;porcentaje local mas 1,5 en sitio;porcentaje local mas 1,5 en general;porcentaje visitante mas 1,5 en sitio;porcentaje visitante mas 1,5 en general;porcentaje local mas 2,5 en sitio;porcentaje local mas 2,5 en general;porcentaje visitante mas 2,5 en sitio;porcentaje visitante mas 2,5 en general;porcentaje local mas 3,5 en sitio;porcentaje local mas 3,5 en general;porcentaje visitante mas 3,5 en sitio;porcentaje visitante mas 3,5 en general;porcentaje local mas 4,5 en sitio;porcentaje local mas 4,5 en general;porcentaje visitante mas 4,5 en sitio;porcentaje visitante mas 4,5 en general;proporcion local goles totales en sitio;proporcion local goles totales en general;proporcion local goles marcados en sitio;proporcion local goles marcados en general;proporcion local goles encajados en sitio;proporcion local goles encajados en general;proporcion visitante goles totales en sitio;proporcion visitante goles totales en general;proporcion visitante goles marcados en sitio;proporcion visitante goles marcados en general;proporcion visitante goles encajados en sitio;proporcion visitante goles encajados en general;porcentaje local mas 0,5 marcados en sitio;porcentaje local mas 0,5 marcados en general;porcentaje local mas 1,5 marcados en sitio;porcentaje local mas 1,5 marcados en general;porcentaje local mas 2,5 marcados en sitio;porcentaje local mas 2,5 marcados en general;porcentaje local mas 0,5 encajados en sitio;porcentaje local mas 0,5 encajados en general;porcentaje local mas 1,5 encajados en sitio;porcentaje local mas 1,5 encajados en general;porcentaje local mas 2,5 encajados en sitio;porcentaje local mas 2,5 encajados en general;porcentaje visitante mas 0,5 marcados en sitio;porcentaje visitante mas 0,5 marcados en general;porcentaje visitante mas 1,5 marcados en sitio;porcentaje visitante mas 1,5 marcados en general;porcentaje visitante mas 2,5 marcados en sitio;porcentaje visitante mas 2,5 marcados en general;porcentaje visitante mas 0,5 encajados en sitio;porcentaje visitante mas 0,5 encajados en general;porcentaje visitante mas 1,5 encajados en sitio;porcentaje visitante mas 1,5 encajados en general;porcentaje visitante mas 2,5 encajados en sitio;porcentaje visitante mas 2,5 encajados en general;proporcion local amarillas en sitio;proporcion local amarillas en general;proporcion visitante amarillas en sitio;proporcion visitante amarillas en general;proporcion local rojas en sitio;proporcion local rojas en general;proporcion visitante rojas en sitio;proporcion visitante rojas en general;proporcion local cambios en sitio;proporcion local cambios en general;proporcion visitante cambios en sitio;proporcion visitante cambios en general;proporcion local posesion en sitio;proporcion local posesion en general;proporcion visitante posesion en sitio;proporcion visitante posesion en general;proporcion local total tiros en sitio;proporcion local total tiros en general;proporcion visitante total tiros en sitio;proporcion visitante total tiros en general;proporcion local corners a favor en sitio;proporcion local corners a favor en general;proporcion visitante corners a favor en sitio;proporcion visitante corners a favor en general;proporcion local corners en contra en sitio;proporcion local corners en contra en general;proporcion visitante corners en contra en sitio;proporcion visitante corners en contra en general;proporcion local cambios lesionados sitio;proporcion local cambios lesionados en general;proporcion visitante cambios lesionados en sitio;proporcion visitante cambios lesionados en general;proporcion local cambios amarillas sitio;proporcion local cambios amarillas en general;proporcion visitante cambios amarillas en sitio;proporcion visitante cambios amarillas en general;proporcion local cambios goleadores sitio;proporcion local cambios goleadores en general;proporcion visitante cambios goleadores en sitio;proporcion visitante cambios goleadores en general;proporcion local cambios asistentes sitio;proporcion local cambios asistentes en general;proporcion visitante cambios asistentes en sitio;proporcion visitante cambios asistentes en general;media local cambios minutos sitio;media local cambios minutos en general;media visitante cambios minutos sitio;media visitante cambios minutos en general;proporcion local cambios delanteros a centrocampistas sitio;proporcion local cambios delanteros a centrocampistas en general;proporcion visitante cambios delanteros a centrocampistas en sitio;proporcion visitante cambios delanteros a centrocampistas en general;proporcion local cambios delanteros a defensas sitio;proporcion local cambios delanteros a defensas en general;proporcion visitante cambios delanteros a defensas en sitio;proporcion visitante cambios delanteros a defensas en general;proporcion local cambios centrocampistas a delanteros sitio;proporcion local cambios centrocampistas a delanteros en general;proporcion visitante cambios centrocampistas a delanteros en sitio;proporcion visitante cambios centrocampistas a delanteros en general;proporcion local cambios centrocampistas a defensas sitio;proporcion local cambios centrocampistas a defensas en general;proporcion visitante cambios centrocampistas a defensas en sitio;proporcion visitante cambios centrocampistas a defensas en general;proporcion local cambios defensas a delanteros sitio;proporcion local cambios defensas a delanteros en general;proporcion visitante cambios defensas a delanteros en sitio;proporcion visitante cambios defensas a delanteros en general;proporcion local cambios defensas a centrocampistas sitio;proporcion local cambios defensas a centrocampistas en general;proporcion visitante cambios defensas a centrocampistas en sitio;proporcion visitante cambios defensas a centrocampistas en general;proporcion local cambios antes descanso sitio;proporcion local cambios antes descanso en general;proporcion visitante cambios antes descanso en sitio;proporcion visitante cambios antes descanso en general;proporcion local cambios 45 a 60 sitio;proporcion local cambios 45 a 60 en general;proporcion visitante cambios 45 a 60 en sitio;proporcion visitante cambios 45 a 60 en general;proporcion local cambios 61 a 75 sitio;proporcion local cambios 61 a 75 en general;proporcion visitante cambios 61 a 75 en sitio;proporcion visitante cambios 61 a 75 en general;proporcion local cambios 76 a final sitio;proporcion local cambios 76 a final en general;proporcion visitante cambios 76 a final en sitio;proporcion visitante cambios 76 a final en general;proporcion local cambios alineacion defensa sitio;proporcion local cambios alineacion defensa en general;proporcion visitante cambios alineacion defensa en sitio;proporcion visitante cambios alineacion defensa en general;proporcion local cambios alineacion centrocampista sitio;proporcion local cambios alineacion centrocampista en general;proporcion visitante cambios alineacion centrocampista en sitio;proporcion visitante cambios alineacion centrocampista en general;proporcion local cambios alineacion delantero sitio;proporcion local cambios alineacion delantero en general;proporcion visitante cambios alineacion delantero en sitio;proporcion visitante cambios alineacion delantero en general;resultado_local;resultado_visitante;resultado_partido;jornada
282.0;1040.0;71.43;53.57;21.43;28.57;7.14;17.86;14.29;28.57;35.71;28.57;50.0;42.86;2.36;1.89;0.79;1.14;85.71;75.0;64.29;60.71;71.43;46.43;35.71;28.57;50.0;32.14;7.14;14.29;21.43;14.29;7.14;7.14;3.43;2.64;2.43;1.71;1.0;0.93;2.0;2.11;0.79;0.93;1.21;1.18;85.71;71.43;78.57;57.14;50.0;28.57;50.0;50.0;42.86;32.14;7.14;10.71;50.0;60.71;14.29;14.29;14.29;14.29;78.57;75.0;35.71;32.14;7.14;10.71;1.93;2.25;2.21;2.0;0.07;0.11;0.0;0.04;4.86;4.93;4.93;4.93;49.79;48.57;40.71;41.54;13.86;12.57;11.71;12.64;5.57;5.39;4.14;5.18;3.57;4.14;4.93;4.43;0.36;0.36;0.07;0.36;0.71;0.86;0.93;0.79;0.79;0.79;0.43;0.54;0.5;0.46;0.29;0.25;71.51;70.27;74.07;74.16;0.64;0.57;0.36;0.36;0.07;0.07;0.5;0.46;0.36;0.43;0.64;0.68;0.14;0.11;0.21;0.18;0.07;0.07;0.29;0.29;0.21;0.25;0.07;0.11;0.14;0.14;0.07;0.07;0.43;0.64;0.43;0.5;2.21;2.29;2.0;1.89;2.07;1.86;2.43;2.46;1.29;1.21;1.21;1.21;1.21;1.25;0.71;0.75;0.57;0.75;1.0;0.89;2;0;1;29
283.0;1041.0;42.86;35.71;21.43;21.43;35.71;42.86;64.29;75.0;28.57;21.43;7.14;3.57;1.5;1.29;2.21;2.46;71.43;78.57;85.71;82.14;28.57;35.71;50.0;53.57;14.29;21.43;21.43;32.14;14.29;14.29;0.0;10.71;2.29;2.5;1.07;1.11;1.21;1.39;2.57;2.79;1.79;2.14;0.79;0.64;71.43;75.0;28.57;32.14;7.14;3.57;57.14;67.86;42.86;42.86;14.29;21.43;100.0;96.43;57.14;64.29;21.43;32.14;57.14;50.0;14.29;10.71;7.14;3.57;2.5;2.14;2.0;1.86;0.21;0.14;0.29;0.14;4.93;4.89;4.36;4.39;49.93;47.36;57.07;59.32;13.29;11.36;13.93;16.36;5.21;4.5;5.43;6.07;4.14;4.57;3.86;3.18;0.36;0.39;0.36;0.32;0.93;0.68;0.43;0.5;0.36;0.39;0.71;0.96;0.36;0.25;0.71;0.54;72.49;72.66;72.84;72.12;0.64;0.61;0.43;0.43;0.21;0.25;0.43;0.32;0.64;0.68;0.5;0.39;0.14;0.18;0.21;0.29;0.57;0.5;0.07;0.07;0.14;0.11;0.21;0.36;0.14;0.07;0.07;0.11;0.29;0.36;0.71;0.79;2.43;2.29;1.57;1.43;2.07;2.18;2.0;2.07;1.57;1.54;1.57;1.5;1.0;1.0;1.5;1.5;0.93;1.29;0.64;0.57;2;4;2;29
284.0;1044.0;7.69;17.86;53.85;39.29;38.46;42.86;23.08;35.71;46.15;42.86;30.77;21.43;0.77;0.93;1.15;1.5;84.62;67.86;76.92;71.43;38.46;35.71;38.46;35.71;23.08;17.86;15.38;17.86;7.69;3.57;15.38;14.29;2.62;2.18;0.92;0.82;1.69;1.36;2.38;2.32;1.0;1.21;1.38;1.11;69.23;57.14;23.08;25.0;0.0;0.0;84.62;67.86;46.15;39.29;7.69;10.71;76.92;82.14;23.08;32.14;0.0;7.14;69.23;60.71;30.77;21.43;15.38;14.29;2.46;2.82;2.08;2.32;0.08;0.14;0.15;0.11;5.0;4.86;4.38;4.29;51.15;48.57;48.38;50.18;14.62;12.07;11.0;13.29;5.69;4.21;5.23;5.79;3.62;4.82;5.69;5.07;0.23;0.14;0.23;0.43;1.0;1.07;0.77;0.93;0.38;0.39;0.46;0.5;0.31;0.21;0.54;0.39;71.05;70.28;67.56;66.6;0.69;0.61;0.77;0.64;0.0;0.0;0.08;0.11;0.77;0.68;0.77;0.61;0.08;0.14;0.08;0.07;0.62;0.32;0.0;0.14;0.23;0.11;0.15;0.11;0.0;0.0;0.08;0.14;1.0;1.0;1.31;1.07;2.15;2.14;1.77;1.89;1.85;1.71;1.23;1.18;1.0;1.0;1.38;1.32;0.92;1.04;1.38;1.32;1.15;1.07;1.54;1.32;2;0;1;29
285.0;1042.0;92.86;60.71;7.14;14.29;0.0;25.0;53.85;64.29;46.15;25.0;0.0;10.71;2.86;1.96;2.08;2.18;85.71;78.57;76.92;71.43;78.57;60.71;61.54;60.71;42.86;32.14;38.46;42.86;21.43;17.86;15.38;28.57;3.36;3.04;2.43;1.93;0.93;1.11;3.0;3.25;1.85;2.04;1.15;1.21;100.0;78.57;85.71;60.71;42.86;32.14;71.43;67.86;14.29;28.57;7.14;10.71;84.62;92.86;61.54;60.71;23.08;32.14;76.92;60.71;30.77;35.71;7.69;14.29;1.86;2.18;2.46;2.29;0.14;0.11;0.15;0.07;4.79;4.79;4.08;4.07;49.93;50.93;64.69;64.57;13.93;12.61;13.46;15.93;4.07;4.57;5.31;6.18;6.14;5.36;4.69;3.82;0.21;0.25;0.46;0.39;0.43;0.64;0.69;0.75;0.71;0.61;0.38;0.39;0.43;0.32;0.46;0.57;66.79;63.94;66.91;66.18;0.43;0.39;0.54;0.46;0.57;0.61;0.15;0.14;0.5;0.75;0.92;0.61;0.5;0.43;0.08;0.14;0.07;0.11;0.38;0.46;0.14;0.14;0.23;0.18;0.14;0.14;0.31;0.32;1.07;1.54;1.08;0.89;2.21;1.89;1.15;1.29;1.36;1.21;1.54;1.57;1.79;1.68;1.46;1.36;1.14;1.32;1.08;1.07;1.43;1.18;1.23;1.14;0;3;2;29
286.0;1047.0;28.57;21.43;35.71;35.71;35.71;42.86;14.29;17.86;35.71;32.14;50.0;50.0;1.21;1.0;0.79;0.86;85.71;71.43;78.57;67.86;50.0;50.0;64.29;46.43;28.57;28.57;50.0;28.57;21.43;17.86;35.71;17.86;2.93;2.75;1.43;1.25;1.5;1.5;3.29;2.61;1.43;1.07;1.86;1.54;85.71;71.43;28.57;32.14;14.29;14.29;85.71;82.14;50.0;42.86;14.29;14.29;71.43;64.29;50.0;32.14;21.43;10.71;78.57;82.14;57.14;42.86;35.71;21.43;2.93;2.68;1.64;1.82;0.14;0.14;0.0;0.18;4.36;4.39;4.0;4.18;52.07;51.71;38.5;43.29;15.57;13.57;10.21;12.43;5.93;5.21;3.29;4.96;4.07;4.71;6.79;5.25;0.5;0.39;0.36;0.43;0.79;0.75;0.5;0.68;0.29;0.21;0.71;0.5;0.36;0.36;0.36;0.32;69.25;69.9;73.43;72.91;0.29;0.29;0.79;0.79;0.07;0.14;0.07;0.18;0.79;0.57;0.21;0.25;0.21;0.36;0.36;0.18;0.29;0.32;0.57;0.57;0.21;0.18;0.14;0.14;0.21;0.14;0.0;0.04;0.93;1.04;0.86;0.86;1.71;1.61;1.21;1.21;1.5;1.61;1.93;2.07;1.86;1.79;1.36;1.32;1.29;1.21;0.93;0.86;1.0;1.04;0.86;0.89;1;2;2;29
287.0;1048.0;42.86;35.71;28.57;25.0;28.57;39.29;0.0;0.0;14.29;35.71;85.71;64.29;1.57;1.32;0.14;0.36;78.57;67.86;78.57;75.0;35.71;32.14;64.29;64.29;0.0;7.14;28.57;39.29;0.0;7.14;28.57;21.43;2.07;2.14;1.21;1.04;0.86;1.11;3.21;3.0;0.93;0.96;2.29;2.04;78.57;64.29;35.71;32.14;7.14;7.14;64.29;75.0;21.43;21.43;0.0;7.14;71.43;64.29;21.43;28.57;0.0;3.57;100.0;85.71;64.29;67.86;35.71;35.71;2.57;2.39;2.79;2.46;0.14;0.11;0.21;0.14;4.64;4.61;4.64;4.71;61.71;60.29;41.14;45.79;9.93;10.36;10.07;12.36;5.0;4.29;4.64;4.61;5.43;5.79;6.79;5.86;0.36;0.25;0.14;0.43;0.5;0.68;0.71;0.79;0.29;0.36;0.36;0.39;0.57;0.39;0.21;0.32;72.6;71.16;70.09;69.67;0.5;0.39;0.14;0.29;0.36;0.36;0.07;0.04;0.93;0.75;0.5;0.54;0.14;0.11;0.5;0.39;0.21;0.18;0.21;0.21;0.0;0.07;0.29;0.29;0.07;0.07;0.07;0.07;0.5;0.96;0.64;0.86;1.86;1.57;2.29;2.04;2.21;2.0;1.64;1.75;1.07;1.14;1.93;1.86;0.93;1.07;1.43;1.25;1.07;1.07;1.07;1.0;0;1;2;29
288.0;1049.0;28.57;32.14;28.57;28.57;42.86;39.29;23.08;40.74;23.08;25.93;53.85;33.33;1.14;1.25;0.92;1.48;92.86;89.29;76.92;62.96;71.43;67.86;53.85;44.44;35.71;46.43;30.77;22.22;28.57;28.57;15.38;7.41;3.43;3.46;1.71;1.64;1.71;1.82;2.85;2.33;1.08;1.19;1.77;1.15;85.71;85.71;42.86;35.71;28.57;28.57;92.86;89.29;50.0;53.57;21.43;32.14;61.54;70.37;30.77;33.33;7.69;11.11;92.31;66.67;53.85;33.33;15.38;7.41;2.21;2.86;2.08;1.93;0.07;0.18;0.23;0.15;4.64;4.71;4.62;4.63;53.29;49.75;41.15;43.63;14.86;11.75;8.69;9.67;6.36;5.04;2.54;3.15;4.21;5.86;5.08;4.63;0.5;0.57;0.69;0.67;0.79;0.93;0.62;0.56;0.43;0.54;0.69;0.63;0.36;0.36;0.62;0.56;68.06;68.49;73.15;71.12;0.36;0.46;0.62;0.78;0.07;0.25;0.54;0.78;0.64;0.46;0.54;0.37;0.21;0.25;0.23;0.22;0.36;0.25;0.31;0.26;0.21;0.25;0.08;0.19;0.14;0.21;0.0;0.15;1.36;1.07;0.77;0.81;1.57;1.68;1.85;1.85;1.57;1.75;2.0;1.81;1.86;1.89;1.46;1.33;0.86;0.93;0.69;0.63;1.0;1.0;0.85;0.85;1;0;1;29
289.0;1050.0;21.43;10.34;50.0;44.83;28.57;44.83;0.0;7.14;14.29;28.57;85.71;64.29;1.14;0.76;0.14;0.5;64.29;72.41;64.29;78.57;35.71;24.14;42.86;42.86;28.57;17.24;42.86;39.29;7.14;6.9;28.57;28.57;2.14;2.07;0.93;0.69;1.21;1.38;3.21;3.14;0.86;1.07;2.36;2.07;57.14;48.28;28.57;17.24;7.14;3.45;64.29;79.31;35.71;41.38;14.29;13.79;42.86;60.71;21.43;32.14;21.43;14.29;100.0;96.43;64.29;57.14;42.86;35.71;3.0;2.9;2.57;2.43;0.21;0.21;0.07;0.11;4.71;4.86;4.79;4.75;44.5;41.38;46.93;45.82;11.57;9.93;8.93;10.79;4.5;4.21;3.29;3.82;3.43;5.21;5.07;5.29;0.71;0.66;0.36;0.29;0.93;1.07;0.86;0.93;0.36;0.24;0.14;0.29;0.29;0.17;0.29;0.29;71.58;70.53;73.72;72.52;0.64;0.48;0.29;0.39;0.36;0.34;0.21;0.21;0.29;0.38;0.71;0.82;0.07;0.1;0.36;0.32;0.36;0.38;0.5;0.5;0.07;0.1;0.36;0.25;0.07;0.17;0.07;0.18;0.5;0.69;0.36;0.43;2.14;2.0;2.07;1.93;2.0;2.0;2.29;2.21;1.36;1.48;1.5;1.36;0.64;0.72;0.93;0.89;1.07;1.41;1.07;1.07;1;0;1;30
290.0;1057.0;0.0;3.45;57.14;34.48;42.86;62.07;28.57;34.48;21.43;20.69;50.0;44.83;0.57;0.45;1.07;1.24;71.43;72.41;85.71;79.31;64.29;62.07;42.86;37.93;50.0;37.93;28.57;24.14;14.29;20.69;14.29;17.24;2.79;2.93;1.0;0.97;1.79;1.97;2.71;2.62;1.14;1.14;1.57;1.48;57.14;65.52;35.71;27.59;7.14;3.45;71.43;82.76;71.43;65.52;35.71;34.48;78.57;75.86;35.71;34.48;0.0;3.45;78.57;68.97;42.86;44.83;28.57;24.14;2.14;2.45;1.79;2.17;0.07;0.14;0.07;0.14;4.79;4.72;4.86;4.9;50.43;45.38;44.79;46.97;14.64;12.03;9.43;11.28;4.57;4.55;3.79;4.52;4.93;6.03;5.0;4.66;0.71;0.41;0.43;0.38;0.86;0.76;0.43;0.69;0.43;0.41;0.43;0.41;0.43;0.34;0.14;0.28;69.27;69.39;72.82;72.62;0.43;0.31;0.57;0.62;0.0;0.07;0.29;0.24;0.57;0.55;0.71;0.66;0.29;0.38;0.21;0.17;0.21;0.21;0.43;0.48;0.29;0.28;0.07;0.14;0.07;0.07;0.0;0.07;1.07;0.93;0.43;0.34;1.79;2.0;2.14;2.34;1.86;1.72;2.29;2.14;1.79;1.86;1.5;1.55;1.07;1.24;1.0;0.97;0.93;1.03;1.64;1.31;0;3;2;30
291.0;1058.0;57.14;39.29;28.57;25.0;14.29;35.71;7.14;20.69;35.71;41.38;57.14;37.93;2.0;1.43;0.57;1.03;50.0;60.71;57.14;51.72;35.71;42.86;28.57;27.59;14.29;21.43;28.57;20.69;0.0;7.14;14.29;10.34;1.86;2.29;1.29;1.14;0.57;1.14;2.43;2.07;0.79;0.86;1.64;1.21;78.57;67.86;35.71;32.14;14.29;10.71;42.86;67.86;14.29;32.14;0.0;7.14;50.0;58.62;21.43;20.69;7.14;6.9;85.71;72.41;35.71;27.59;21.43;10.34;1.79;1.89;2.79;2.9;0.07;0.14;0.07;0.14;4.64;4.64;4.93;4.86;45.93;43.71;40.21;43.24;10.57;9.82;10.86;11.14;3.71;3.11;3.14;4.59;4.21;4.64;5.0;4.45;0.64;0.68;0.36;0.38;0.5;0.54;1.43;1.24;0.57;0.61;0.29;0.31;0.5;0.54;0.29;0.31;69.25;70.77;69.22;69.28;0.93;0.75;0.14;0.17;1.0;0.79;0.14;0.07;0.21;0.36;1.0;0.9;0.21;0.21;0.21;0.31;0.21;0.29;0.57;0.45;0.29;0.18;0.43;0.34;0.29;0.18;0.14;0.14;0.86;0.82;1.29;1.07;1.86;1.86;1.57;1.83;1.64;1.79;1.93;1.83;1.21;1.29;2.21;2.07;0.57;0.61;1.14;1.24;0.86;0.93;0.71;0.69;0;0;X;30
292.0;1052.0;73.33;65.52;6.67;24.14;20.0;10.34;28.57;34.48;21.43;24.14;50.0;41.38;2.27;2.21;1.07;1.28;66.67;72.41;57.14;65.52;60.0;62.07;28.57;31.03;46.67;41.38;14.29;6.9;40.0;27.59;14.29;6.9;3.47;3.24;2.2;2.07;1.27;1.17;2.21;2.1;0.86;1.0;1.36;1.1;100.0;93.1;60.0;62.07;40.0;34.48;46.67;58.62;40.0;34.48;20.0;13.79;50.0;62.07;28.57;31.03;7.14;6.9;85.71;75.86;21.43;20.69;14.29;6.9;2.13;2.24;2.21;2.38;0.0;0.07;0.07;0.1;4.07;4.1;4.57;4.62;64.47;64.38;58.86;60.45;18.07;15.69;10.79;10.72;6.93;6.07;3.57;4.52;3.07;3.93;6.14;5.69;0.33;0.38;0.14;0.24;0.8;0.72;0.86;0.69;0.4;0.45;0.43;0.34;0.67;0.59;0.21;0.38;65.56;66.59;69.69;70.81;0.4;0.48;0.29;0.41;0.13;0.14;0.36;0.34;0.33;0.62;0.57;0.79;0.2;0.17;0.07;0.1;0.53;0.45;0.14;0.24;0.13;0.21;0.14;0.07;0.33;0.31;0.07;0.07;0.73;0.86;1.43;1.03;1.4;1.28;1.29;1.55;1.6;1.66;1.79;1.97;1.27;1.34;1.21;1.14;1.07;1.1;1.21;1.07;1.07;1.14;1.07;1.03;1;0;1;30
293.0;1053.0;57.14;31.03;28.57;37.93;14.29;31.03;14.29;20.69;35.71;34.48;50.0;44.83;2.0;1.31;0.79;0.97;57.14;72.41;57.14;72.41;28.57;44.83;50.0;51.72;21.43;31.03;28.57;27.59;21.43;20.69;14.29;17.24;2.21;2.72;1.29;1.28;0.93;1.45;2.57;2.76;1.07;1.24;1.5;1.52;71.43;68.97;35.71;37.93;21.43;20.69;50.0;68.97;35.71;48.28;7.14;20.69;57.14;72.41;35.71;31.03;14.29;13.79;78.57;82.76;35.71;44.83;14.29;13.79;3.64;3.72;2.43;2.72;0.5;0.31;0.14;0.14;4.29;4.38;4.43;4.41;44.29;42.34;51.36;51.14;11.86;11.62;11.57;13.48;3.79;3.9;4.5;5.14;4.14;4.59;5.36;4.83;0.5;0.55;0.29;0.38;1.29;1.21;0.71;0.76;0.57;0.52;0.14;0.24;0.36;0.28;0.36;0.34;69.03;69.57;70.55;69.99;0.57;0.52;0.29;0.28;0.5;0.41;0.21;0.14;0.29;0.38;0.36;0.55;0.29;0.38;0.5;0.34;0.36;0.31;0.36;0.34;0.5;0.52;0.14;0.17;0.07;0.07;0.07;0.14;0.93;1.07;1.14;1.0;1.71;1.48;1.5;1.69;1.57;1.76;1.71;1.59;2.21;2.03;1.71;1.79;0.71;0.72;1.14;1.17;0.71;0.86;1.07;1.03;0;1;2;30
294.0;1056.0;85.71;75.86;14.29;20.69;0.0;3.45;35.71;55.17;35.71;27.59;28.57;17.24;2.71;2.48;1.43;1.93;78.57;82.76;64.29;75.86;57.14;55.17;21.43;44.83;42.86;34.48;14.29;31.03;21.43;13.79;7.14;13.79;3.0;2.9;2.5;2.21;0.5;0.69;1.86;2.62;1.0;1.72;0.86;0.9;92.86;96.55;71.43;65.52;42.86;34.48;42.86;51.72;7.14;13.79;0.0;3.45;57.14;72.41;35.71;58.62;7.14;27.59;50.0;48.28;21.43;31.03;14.29;10.34;1.71;1.86;2.57;2.24;0.0;0.14;0.14;0.1;4.43;4.41;5.0;4.93;61.57;59.45;47.36;48.93;18.79;16.38;11.29;12.69;6.71;6.1;5.21;5.38;2.5;3.24;4.71;4.14;0.29;0.31;0.36;0.34;0.57;0.55;1.0;0.86;1.21;1.0;0.79;0.79;0.36;0.52;0.43;0.48;71.42;72.36;69.06;70.43;0.43;0.41;0.5;0.55;0.21;0.34;0.07;0.07;0.29;0.38;0.5;0.41;0.36;0.34;0.07;0.1;0.07;0.07;0.07;0.07;0.5;0.38;0.29;0.24;0.14;0.1;0.14;0.14;0.86;0.76;0.86;0.62;1.29;1.45;2.36;2.28;2.14;2.1;1.64;1.9;1.43;1.45;1.14;1.28;1.5;1.48;1.29;1.24;0.5;0.55;0.93;0.76;2;0;1;30
295.0;1051.0;42.86;27.59;21.43;27.59;35.71;44.83;40.0;41.38;33.33;34.48;26.67;24.14;1.5;1.1;1.53;1.59;57.14;62.07;66.67;65.52;21.43;27.59;60.0;48.28;21.43;13.79;26.67;24.14;7.14;6.9;13.33;13.79;2.21;2.1;1.07;0.9;1.14;1.21;2.47;2.52;1.4;1.45;1.07;1.07;71.43;58.62;14.29;13.79;14.29;13.79;71.43;75.86;28.57;34.48;14.29;10.34;80.0;75.86;40.0;37.93;20.0;20.69;60.0;62.07;40.0;31.03;6.67;13.79;1.79;2.03;2.93;2.72;0.07;0.03;0.0;0.03;4.93;4.93;4.53;4.69;42.36;41.48;55.93;56.14;13.57;12.45;12.07;12.69;6.21;5.14;4.93;5.1;3.93;4.45;3.67;3.76;0.64;0.34;0.73;0.72;0.64;0.76;0.93;0.83;0.64;0.52;0.47;0.45;0.21;0.24;0.33;0.34;74.25;73.89;63.96;66.1;0.36;0.34;0.33;0.45;0.43;0.45;0.13;0.1;0.71;0.66;0.47;0.34;0.14;0.17;0.2;0.17;0.29;0.28;0.07;0.17;0.14;0.1;0.2;0.17;0.07;0.07;0.4;0.34;0.57;0.55;1.0;0.9;1.79;1.9;1.87;2.0;2.5;2.41;1.27;1.45;1.21;1.17;2.07;1.72;0.79;0.76;1.27;1.1;0.79;0.9;1.6;1.55;0;1;2;30
296.0;1054.0;78.57;65.52;14.29;17.24;7.14;17.24;21.43;34.48;42.86;41.38;35.71;24.14;2.5;2.14;1.07;1.45;78.57;72.41;78.57;72.41;64.29;58.62;35.71;34.48;28.57;31.03;14.29;17.24;28.57;27.59;14.29;13.79;3.5;3.21;2.5;2.03;1.0;1.17;2.36;2.31;0.93;1.17;1.43;1.14;85.71;79.31;64.29;55.17;50.0;34.48;50.0;65.52;28.57;31.03;21.43;17.24;71.43;79.31;21.43;31.03;0.0;6.9;71.43;62.07;35.71;24.14;14.29;13.79;1.71;2.07;2.21;2.38;0.0;0.03;0.14;0.1;4.71;4.34;4.43;4.31;58.43;56.66;49.29;50.55;12.93;12.66;11.0;13.21;4.36;4.45;5.43;5.86;4.21;4.48;5.57;5.03;0.5;0.34;0.21;0.41;0.29;0.45;0.79;0.93;1.21;1.03;0.43;0.48;0.64;0.59;0.5;0.38;70.68;71.8;67.82;66.77;0.93;0.66;0.79;0.66;0.21;0.14;0.07;0.1;0.57;0.55;0.79;0.62;0.14;0.14;0.07;0.07;0.43;0.41;0.0;0.14;0.0;0.03;0.14;0.1;0.21;0.14;0.07;0.14;0.36;0.45;1.29;1.07;2.43;1.97;1.79;1.9;1.71;1.79;1.29;1.21;1.07;1.21;1.36;1.31;0.57;0.62;1.43;1.34;0.86;0.76;1.57;1.34;3;2;1;30
