id_dato_jugador_partido;id_jugador;id_partido;amarilla;roja;lesion;cambio;asistencias;goles;sustituido_por
3738;374;84;0;0;0;73;0;0;-1
3739;377;84;0;0;0;-1;0;0;-1
3740;726;84;0;0;0;-1;0;0;-1
3741;387;84;1;0;0;77;0;0;-1
3742;389;84;0;0;0;73;0;0;-1
3743;379;84;0;0;0;86;0;0;-1
3744;197;84;0;0;0;-1;0;0;-1
3745;202;84;0;0;0;-1;0;0;-1
3746;203;84;0;0;0;-1;0;0;-1
3747;201;84;1;0;0;-1;0;0;-1
3748;204;84;0;0;0;-1;0;1;-1
3749;218;84;0;0;0;76;0;0;230
3750;215;84;1;0;0;46;0;0;223
3751;216;84;1;0;0;-1;0;0;-1
3752;221;84;0;0;0;65;0;0;229
3753;225;84;0;0;0;76;0;0;710
3754;226;84;0;0;0;89;0;1;224
3755;200;84;0;0;0;-1;0;0;-1
3756;199;84;0;0;0;-1;0;0;-1
3757;209;84;0;0;0;-1;0;0;-1
3758;205;84;0;0;0;-1;0;0;-1
3759;710;84;0;0;0;76;0;0;-1
3760;223;84;0;0;0;46;0;0;-1
3761;222;84;0;0;0;-1;0;0;-1
3762;229;84;0;0;0;65;0;0;-1
3763;224;84;0;0;0;89;0;0;-1
3764;711;84;0;0;0;-1;0;0;-1
3765;708;84;0;0;0;-1;0;0;-1
3766;230;84;0;1;0;76;0;0;-1
3767;135;85;0;0;0;-1;0;0;-1
3768;143;85;0;0;1;8;0;0;136
3769;137;85;0;0;0;-1;0;0;-1
3770;144;85;0;0;0;-1;1;0;-1
3771;141;85;1;0;0;-1;1;0;-1
3772;147;85;0;0;0;82;0;1;149
3773;145;85;1;0;0;75;0;0;157
3774;152;85;0;0;0;82;0;1;153
3775;160;85;0;0;0;-1;0;0;-1
3776;159;85;0;0;0;-1;0;0;-1
3777;158;85;0;0;0;75;0;1;146
3778;134;85;0;0;0;-1;0;0;-1
3779;140;85;0;0;0;-1;0;0;-1
3780;139;85;0;0;0;-1;0;0;-1
3781;136;85;0;0;0;8;0;0;-1
3782;146;85;0;0;0;75;0;0;-1
3783;149;85;0;0;0;82;0;0;-1
3784;153;85;0;0;0;82;0;0;-1
3785;155;85;0;0;0;-1;0;0;-1
3786;156;85;0;0;0;-1;0;0;-1
3787;157;85;0;0;0;75;0;0;-1
3788;622;85;0;0;0;-1;0;0;-1
3789;628;85;0;0;0;-1;0;0;-1
3790;651;85;0;0;0;-1;0;0;-1
3791;649;85;0;0;0;-1;0;0;-1
3792;725;85;0;0;0;68;0;0;638
3793;634;85;0;0;0;82;0;0;653
3794;632;85;0;0;0;-1;0;0;-1
3795;633;85;0;0;0;68;0;0;625
3796;642;85;0;0;0;77;0;0;650
3797;639;85;0;0;0;-1;0;0;-1
3798;641;85;0;0;0;69;0;0;730
3799;620;85;0;0;0;-1;0;0;-1
3800;621;85;0;0;0;-1;0;0;-1
3801;627;85;0;0;0;-1;0;0;-1
3802;624;85;0;0;0;-1;0;0;-1
3803;625;85;0;0;0;68;0;0;-1
3804;653;85;0;0;0;82;0;0;-1
3805;637;85;0;0;0;-1;0;0;-1
3806;638;85;0;0;0;68;0;0;-1
3807;650;85;0;0;0;77;0;0;-1
3808;643;85;0;0;0;-1;0;0;-1
3809;646;85;0;0;0;-1;0;0;-1
3810;730;85;0;0;0;69;0;0;-1
3811;666;86;0;0;0;-1;0;0;-1
3812;594;86;0;0;0;-1;0;0;-1
3813;597;86;1;0;0;-1;0;0;-1
3814;592;86;1;0;0;-1;0;0;-1
3815;600;86;0;0;1;84;0;0;595
3816;728;86;0;0;0;59;0;0;599
3817;603;86;0;0;0;58;0;0;609
3818;602;86;0;0;0;-1;1;0;-1
3819;672;86;1;0;0;-1;0;2;-1
3820;616;86;0;0;0;58;0;0;669
3821;614;86;0;0;0;73;1;0;612
3822;586;86;0;0;0;-1;0;0;-1
3823;668;86;0;0;0;-1;0;0;-1
3824;599;86;0;0;0;59;0;0;-1
3825;595;86;1;0;0;84;0;0;-1
3826;608;86;1;0;0;-1;0;0;-1
3827;669;86;0;0;0;58;0;0;-1
3828;607;86;0;0;0;-1;0;0;-1
3829;609;86;0;0;0;58;0;0;-1
3830;729;86;0;0;0;-1;0;0;-1
3831;671;86;0;0;0;-1;0;0;-1
3832;670;86;0;0;0;-1;0;0;-1
3833;612;86;0;0;0;73;0;0;-1
3834;40;86;0;0;0;-1;0;0;-1
3835;41;86;0;0;0;-1;0;0;-1
3836;46;86;0;0;1;44;0;0;50
3837;42;86;0;0;0;-1;1;0;-1
3838;45;86;1;0;0;-1;0;0;-1
3839;55;86;0;0;0;-1;0;0;-1
3840;54;86;0;0;0;-1;0;0;-1
3841;53;86;0;0;0;61;0;0;60
3842;63;86;0;0;0;-1;0;0;-1
3843;62;86;0;0;0;-1;0;0;-1
3844;64;86;0;0;0;76;0;1;57
3845;39;86;0;0;0;-1;0;0;-1
3846;36;86;0;0;0;-1;0;0;-1
3847;44;86;0;0;0;-1;0;0;-1
3848;50;86;0;0;0;44;0;0;-1
3849;47;86;0;0;0;-1;0;0;-1
3850;57;86;0;0;0;76;0;0;-1
3851;60;86;0;0;0;61;0;1;-1
3852;65;86;0;0;0;-1;0;0;-1
3853;66;86;0;0;0;-1;0;0;-1
3854;3;87;0;0;0;-1;0;0;-1
3855;7;87;1;0;0;-1;0;0;-1
3856;13;87;0;0;0;-1;0;0;-1
3857;9;87;0;0;0;79;1;0;21
3858;19;87;1;0;0;-1;0;0;-1
3859;23;87;0;0;0;67;0;0;30
3860;24;87;0;0;0;-1;2;0;-1
3861;26;87;0;0;0;79;0;0;16
3862;25;87;0;0;0;72;0;2;22
3863;35;87;0;0;0;72;1;1;34
3864;33;87;0;0;0;-1;0;1;-1
3865;1;87;0;0;0;-1;0;0;-1
3866;0;87;0;0;0;-1;0;0;-1
3867;16;87;0;0;0;79;0;0;-1
3868;14;87;0;0;0;-1;0;0;-1
3869;8;87;0;0;0;-1;0;0;-1
3870;21;87;0;0;0;79;0;0;-1
3871;30;87;0;0;0;67;0;0;-1
3872;22;87;0;0;0;72;0;0;-1
3873;34;87;0;0;0;72;0;0;-1
3874;331;87;0;0;0;-1;0;0;-1
3875;332;87;0;0;0;-1;0;0;-1
3876;333;87;0;0;0;-1;0;0;-1
3877;337;87;0;0;0;-1;0;0;-1
3878;336;87;0;0;0;-1;0;0;-1
3879;338;87;0;0;0;80;0;0;352
3880;344;87;0;0;0;-1;0;0;-1
3881;341;87;0;0;0;80;0;0;349
3882;343;87;0;0;0;80;0;0;345
3883;346;87;0;0;0;70;0;0;677
3884;353;87;0;0;0;70;0;0;348
3885;328;87;0;0;0;-1;0;0;-1
3886;330;87;0;0;0;-1;0;0;-1
3887;334;87;0;0;0;-1;0;0;-1
3888;675;87;0;0;0;-1;0;0;-1
3889;342;87;0;0;0;-1;0;0;-1
3890;345;87;1;0;0;80;0;0;-1
3891;731;87;0;0;0;-1;0;0;-1
3892;352;87;0;0;0;80;0;0;-1
3893;677;87;0;0;0;70;0;0;-1
3894;348;87;0;0;0;70;0;0;-1
3895;349;87;1;0;0;80;0;0;-1
3896;394;88;0;0;0;-1;0;0;-1
3897;404;88;1;0;0;-1;0;0;-1
3898;401;88;0;0;0;-1;1;0;-1
3899;403;88;0;0;0;46;0;0;395
3900;399;88;0;0;0;78;0;0;398
3901;680;88;0;0;0;37;0;0;679
3902;408;88;1;0;0;-1;0;1;-1
3903;415;88;0;0;0;46;0;0;424
3904;420;88;0;0;0;-1;0;0;-1
3905;427;88;1;0;0;81;0;0;426
3906;428;88;0;0;0;-1;0;1;-1
3907;390;88;0;0;0;-1;0;0;-1
3908;402;88;0;0;0;-1;0;0;-1
3909;398;88;1;0;0;78;0;0;-1
3910;395;88;0;0;0;46;0;0;-1
3911;405;88;0;0;0;-1;0;0;-1
3912;682;88;0;0;0;-1;0;0;-1
3913;410;88;1;0;0;-1;0;0;-1
3914;407;88;0;0;0;-1;0;0;-1
3915;679;88;0;0;0;37;1;0;-1
3916;426;88;0;0;0;81;0;0;-1
3917;424;88;0;0;0;46;0;0;-1
3918;418;88;0;0;0;-1;0;0;-1
3919;461;88;0;0;0;-1;0;0;-1
3920;465;88;0;0;0;-1;0;0;-1
3921;464;88;1;0;0;-1;0;0;-1
3922;468;88;0;0;0;-1;0;0;-1
3923;466;88;0;0;0;-1;0;0;-1
3924;475;88;0;0;0;83;0;1;469
3925;476;88;0;0;0;-1;0;0;-1
3926;474;88;0;0;0;55;0;0;478
3927;479;88;0;0;0;83;0;1;472
3928;481;88;0;0;0;83;0;0;482
3929;484;88;0;0;0;69;1;0;485
3930;460;88;0;0;0;-1;0;0;-1
3931;469;88;0;0;0;83;0;0;-1
3932;463;88;0;0;0;-1;0;0;-1
3933;467;88;0;0;0;-1;0;0;-1
3934;471;88;0;0;0;-1;0;0;-1
3935;470;88;0;0;0;-1;0;0;-1
3936;478;88;0;0;0;55;0;0;-1
3937;472;88;1;0;0;83;0;0;-1
3938;485;88;0;0;0;69;0;0;-1
3939;482;88;0;0;0;83;0;0;-1
3940;480;88;0;0;0;-1;0;0;-1
3941;483;88;0;0;0;-1;0;0;-1
3942;261;89;0;0;0;-1;0;0;-1
3943;267;89;0;0;0;-1;0;0;-1
3944;275;89;0;0;0;66;0;0;290
3945;265;89;0;0;0;58;0;0;268
3946;273;89;0;0;0;-1;0;0;-1
3947;281;89;1;0;0;-1;0;0;-1
3948;279;89;1;0;0;-1;0;0;-1
3949;283;89;0;0;0;75;0;0;288
3950;705;89;0;0;0;58;0;0;274
3951;293;89;1;0;1;46;0;0;292
3952;286;89;0;0;0;-1;0;0;-1
3953;263;89;0;0;0;-1;0;0;-1
3954;704;89;0;0;0;-1;0;0;-1
3955;274;89;0;0;0;58;0;0;-1
3956;264;89;0;0;0;-1;0;0;-1
3957;272;89;0;0;0;-1;0;0;-1
3958;268;89;0;0;0;58;0;0;-1
3959;285;89;0;0;0;-1;0;0;-1
3960;284;89;0;0;0;-1;0;0;-1
3961;288;89;0;0;0;75;0;1;-1
3962;290;89;1;0;0;66;1;0;-1
3963;292;89;0;0;0;46;0;0;-1
3964;432;89;0;0;0;-1;0;0;-1
3965;439;89;0;0;0;-1;0;0;-1
3966;440;89;0;0;0;-1;0;1;-1
3967;441;89;1;0;0;-1;0;0;-1
3968;433;89;0;0;0;-1;0;0;-1
3969;448;89;1;0;0;-1;0;0;-1
3970;447;89;0;0;0;75;0;0;449
3971;443;89;0;0;0;75;0;0;687
3972;455;89;0;0;0;88;0;0;452
3973;457;89;0;0;0;58;0;0;458
3974;453;89;0;0;0;58;0;1;454
3975;431;89;0;0;0;-1;0;0;-1
3976;429;89;0;0;0;-1;0;0;-1
3977;435;89;0;0;0;-1;0;0;-1
3978;434;89;0;0;0;-1;0;0;-1
3979;437;89;0;0;0;-1;0;0;-1
3980;687;89;0;0;0;75;0;0;-1
3981;449;89;0;0;0;75;0;0;-1
3982;454;89;1;0;0;58;0;0;-1
3983;452;89;0;0;0;88;0;0;-1
3984;458;89;1;0;0;58;0;0;-1
3985;432;90;0;0;0;-1;0;0;-1
3986;439;90;0;0;0;-1;0;0;-1
3987;440;90;1;0;0;46;0;0;438
3988;441;90;0;0;0;-1;0;0;-1
3989;433;90;1;0;0;-1;0;0;-1
3990;448;90;0;0;0;-1;0;0;-1
3991;447;90;1;0;0;-1;0;0;-1
3992;443;90;0;0;0;62;0;0;454
3993;457;90;0;0;0;62;0;0;449
3994;455;90;0;0;0;74;0;0;442
3995;453;90;0;0;0;83;0;0;458
3996;429;90;0;0;0;-1;0;0;-1
3997;430;90;0;0;0;-1;0;0;-1
3998;437;90;0;0;0;-1;0;0;-1
3999;438;90;0;0;0;46;0;0;-1
4000;434;90;0;0;0;-1;0;0;-1
4001;435;90;0;0;0;-1;0;0;-1
4002;442;90;0;0;0;74;0;0;-1
4003;449;90;1;0;0;62;0;0;-1
4004;451;90;0;0;0;-1;0;0;-1
4005;458;90;0;0;0;83;0;0;-1
4006;452;90;0;0;0;-1;0;0;-1
4007;454;90;0;0;0;62;0;0;-1
4008;461;90;0;0;0;-1;0;0;-1
4009;465;90;0;0;0;-1;0;0;-1
4010;464;90;0;0;0;-1;0;0;-1
4011;468;90;0;0;0;-1;0;0;-1
4012;466;90;0;0;0;-1;0;0;-1
4013;475;90;2;1;0;-1;0;0;-1
4014;476;90;0;0;0;66;0;0;485
4015;472;90;0;0;0;46;0;0;482
4016;479;90;0;0;0;89;0;0;480
4017;481;90;0;0;0;77;0;0;474
4018;484;90;0;0;0;66;0;0;478
4019;460;90;0;0;0;-1;0;0;-1
4020;463;90;0;0;0;-1;0;0;-1
4021;462;90;0;0;0;-1;0;0;-1
4022;469;90;0;0;0;-1;0;0;-1
4023;478;90;0;0;0;66;0;0;-1
4024;470;90;0;0;0;-1;0;0;-1
4025;471;90;0;0;0;-1;0;0;-1
4026;474;90;0;0;0;77;0;0;-1
4027;482;90;0;0;0;46;0;0;-1
4028;483;90;0;0;0;-1;0;0;-1
4029;485;90;1;0;0;66;0;0;-1
4030;480;90;0;0;0;89;0;1;-1
4031;71;91;0;0;0;-1;0;1;-1
4032;76;91;1;0;0;-1;0;0;-1
4033;75;91;0;0;0;-1;1;0;-1
4034;77;91;0;0;0;80;0;0;74
4035;80;91;0;0;0;68;1;0;98
4036;79;91;0;0;0;-1;0;0;-1
4037;81;91;0;0;0;-1;2;0;-1
4038;88;91;0;0;0;-1;0;0;-1
4039;83;91;0;0;0;86;0;1;85
4040;95;91;0;0;0;80;0;1;94
4041;89;91;0;0;0;67;0;2;90
4042;72;91;0;0;0;-1;0;0;-1
4043;78;91;0;0;0;-1;0;0;-1
4044;74;91;0;0;0;80;1;0;-1
4045;724;91;0;0;0;-1;0;0;-1
4046;85;91;0;0;0;86;0;0;-1
4047;84;91;0;0;0;-1;0;0;-1
4048;90;91;0;0;0;67;0;1;-1
4049;94;91;0;0;0;80;0;0;-1
4050;98;91;0;0;0;68;0;0;-1
4051;621;91;0;0;0;-1;0;0;-1
4052;651;91;0;0;0;-1;0;0;-1
4053;627;91;0;0;0;-1;0;0;-1
4054;624;91;0;0;0;-1;0;0;-1
4055;625;91;0;0;0;-1;0;0;-1
4056;632;91;0;0;0;68;0;0;642
4057;634;91;0;0;0;-1;0;0;-1
4058;636;91;1;0;0;46;0;0;628
4059;638;91;0;0;0;68;0;0;633
4060;639;91;0;0;0;80;0;0;650
4061;643;91;1;0;0;89;0;1;730
4062;620;91;0;0;0;-1;0;0;-1
4063;622;91;0;0;0;-1;0;0;-1
4064;628;91;0;0;0;46;0;0;-1
4065;633;91;0;0;0;68;0;0;-1
4066;653;91;0;0;0;-1;0;0;-1
4067;646;91;0;0;0;-1;0;0;-1
4068;642;91;0;0;0;68;0;0;-1
4069;650;91;0;0;0;80;0;0;-1
4070;730;91;0;0;0;89;0;0;-1
4071;40;92;0;0;0;-1;0;0;-1
4072;44;92;0;0;0;-1;0;0;-1
4073;41;92;0;0;0;60;0;0;64
4074;42;92;0;0;0;79;0;0;65
4075;45;92;0;0;0;-1;0;0;-1
4076;57;92;1;0;0;60;0;0;50
4077;55;92;0;0;0;-1;0;0;-1
4078;54;92;1;0;0;-1;0;0;-1
4079;53;92;0;0;0;79;0;0;47
4080;63;92;0;0;0;-1;1;0;-1
4081;62;92;0;0;0;-1;0;0;-1
4082;39;92;0;0;0;-1;0;0;-1
4083;36;92;0;0;0;-1;0;0;-1
4084;50;92;0;0;0;60;0;0;-1
4085;43;92;0;0;0;-1;0;0;-1
4086;47;92;0;0;0;79;0;0;-1
4087;61;92;0;0;0;-1;0;0;-1
4088;64;92;0;0;0;60;0;0;-1
4089;65;92;1;0;0;79;0;1;-1
4090;135;92;0;0;0;-1;0;0;-1
4091;136;92;0;0;0;-1;0;0;-1
4092;137;92;0;0;0;-1;0;0;-1
4093;144;92;0;0;1;26;0;0;140
4094;141;92;1;0;0;-1;0;0;-1
4095;148;92;0;0;0;67;0;0;155
4096;147;92;1;0;0;77;0;0;153
4097;152;92;0;0;0;-1;0;0;-1
4098;160;92;0;0;0;76;0;0;156
4099;159;92;0;0;0;-1;0;0;-1
4100;158;92;0;0;0;67;0;0;146
4101;134;92;0;0;0;-1;0;0;-1
4102;140;92;0;0;0;26;0;0;-1
4103;139;92;0;0;0;-1;0;0;-1
4104;146;92;0;0;0;67;0;0;-1
4105;149;92;0;0;0;-1;0;0;-1
4106;153;92;0;0;0;77;0;0;-1
4107;658;92;0;0;0;-1;0;0;-1
4108;155;92;1;0;0;67;0;0;-1
4109;156;92;0;0;0;76;0;0;-1
4110;157;92;0;0;0;-1;0;0;-1
4111;161;92;0;0;0;-1;0;0;-1
4112;518;93;0;1;0;-1;0;0;-1
4113;531;93;0;0;0;-1;0;0;-1
4114;522;93;1;0;0;-1;0;0;-1
4115;528;93;0;0;0;-1;0;0;-1
4116;527;93;0;0;0;28;0;0;520
4117;530;93;1;0;0;-1;0;0;-1
4118;534;93;0;0;0;61;0;0;535
4119;537;93;0;0;0;81;0;0;547
4120;545;93;0;0;0;-1;0;0;-1
4121;546;93;0;0;0;81;0;0;532
4122;544;93;0;0;0;61;0;0;540
4123;721;93;0;0;0;-1;0;0;-1
4124;520;93;0;0;0;28;0;0;-1
4125;521;93;0;0;0;-1;0;0;-1
4126;532;93;0;0;0;81;0;0;-1
4127;539;93;0;0;0;-1;0;0;-1
4128;535;93;0;0;0;61;0;0;-1
4129;538;93;0;0;0;-1;0;0;-1
4130;542;93;0;0;0;-1;0;0;-1
4131;540;93;0;0;0;61;0;0;-1
4132;547;93;1;0;0;81;0;0;-1
4133;101;93;0;0;0;-1;0;0;-1
4134;103;93;0;0;0;-1;0;0;-1
4135;108;93;0;0;0;-1;0;0;-1
4136;104;93;0;0;0;-1;0;0;-1
4137;115;93;0;0;0;-1;0;0;-1
4138;120;93;1;0;0;57;0;0;126
4139;117;93;0;0;0;46;0;0;110
4140;116;93;0;0;0;57;0;0;118
4141;131;93;0;0;1;46;0;0;129
4142;122;93;0;0;0;76;0;3;664
4143;123;93;0;0;0;-1;0;0;-1
4144;662;93;0;0;0;-1;0;0;-1
4145;99;93;0;0;0;-1;0;0;-1
4146;106;93;0;0;0;-1;0;0;-1
4147;110;93;0;0;0;46;1;0;-1
4148;663;93;0;0;0;-1;0;0;-1
4149;664;93;0;0;0;76;0;0;-1
4150;118;93;0;0;0;57;0;0;-1
4151;129;93;1;0;0;46;0;0;-1
4152;126;93;0;0;0;57;0;0;-1
4153;296;94;0;0;0;-1;0;0;-1
4154;304;94;1;0;0;-1;0;0;-1
4155;690;94;0;0;0;64;0;0;325
4156;302;94;1;0;0;-1;1;0;-1
4157;691;94;0;0;1;55;0;0;306
4158;299;94;1;0;0;-1;0;0;-1
4159;318;94;1;0;0;-1;0;0;-1
4160;317;94;1;0;0;46;0;0;308
4161;323;94;0;0;0;64;0;0;311
4162;322;94;0;0;0;-1;0;1;-1
4163;326;94;0;0;0;78;0;0;319
4164;294;94;0;0;0;-1;0;0;-1
4165;307;94;0;0;0;-1;0;0;-1
4166;308;94;0;0;0;46;0;0;-1
4167;306;94;0;0;0;55;0;0;-1
4168;303;94;0;0;0;-1;0;0;-1
4169;313;94;0;0;0;-1;0;0;-1
4170;311;94;0;0;0;64;0;0;-1
4171;315;94;0;0;0;-1;0;0;-1
4172;319;94;0;0;0;78;0;0;-1
4173;692;94;0;0;0;-1;0;0;-1
4174;325;94;0;0;0;64;0;0;-1
4175;197;94;0;0;0;-1;0;0;-1
4176;202;94;0;0;0;-1;0;0;-1
4177;203;94;1;0;0;60;0;0;223
4178;205;94;0;0;0;-1;0;0;-1
4179;204;94;0;0;0;-1;0;0;-1
4180;218;94;0;0;0;-1;0;1;-1
4181;710;94;1;0;0;60;0;0;209
4182;216;94;0;0;0;-1;0;0;-1
4183;221;94;0;0;0;72;0;0;229
4184;225;94;0;0;0;72;0;0;707
4185;708;94;0;0;0;-1;1;0;-1
4186;198;94;0;0;0;-1;0;0;-1
4187;200;94;0;0;0;-1;0;0;-1
4188;201;94;0;0;0;-1;0;0;-1
4189;209;94;0;0;0;60;0;0;-1
4190;222;94;0;0;0;-1;0;0;-1
4191;223;94;0;0;0;60;0;0;-1
4192;229;94;0;0;0;72;0;0;-1
4193;711;94;0;0;0;-1;0;0;-1
4194;224;94;0;0;0;-1;0;0;-1
4195;707;94;0;0;0;72;0;0;-1
4196;226;94;0;0;0;-1;0;0;-1
4197;232;95;0;0;0;-1;0;0;-1
4198;685;95;0;0;0;-1;0;0;-1
4199;234;95;0;0;0;-1;0;0;-1
4200;238;95;0;0;0;-1;0;1;-1
4201;241;95;0;0;0;75;0;0;259
4202;245;95;0;0;0;-1;0;0;-1
4203;248;95;0;0;0;-1;0;0;-1
4204;249;95;0;0;0;65;1;0;244
4205;252;95;0;0;0;84;0;0;255
4206;253;95;0;0;0;84;0;0;247
4207;254;95;0;0;0;75;0;1;236
4208;231;95;0;0;0;-1;0;0;-1
4209;233;95;0;0;0;-1;0;0;-1
4210;242;95;0;0;0;-1;0;0;-1
4211;235;95;0;0;0;-1;0;0;-1
4212;236;95;0;0;0;75;0;0;-1
4213;244;95;0;0;0;65;0;0;-1
4214;247;95;0;0;0;84;0;0;-1
4215;255;95;0;0;0;84;0;0;-1
4216;259;95;0;0;0;75;0;0;-1
4217;549;95;0;0;0;-1;0;0;-1
4218;555;95;1;0;0;-1;0;0;-1
4219;559;95;0;0;0;46;0;0;564
4220;558;95;0;0;0;-1;0;0;-1
4221;556;95;0;0;0;-1;0;0;-1
4222;570;95;0;0;0;-1;0;0;-1
4223;567;95;0;0;0;78;0;0;583
4224;581;95;0;1;0;-1;0;0;-1
4225;577;95;0;0;0;46;0;0;560
4226;579;95;0;0;0;65;0;0;584
4227;574;95;0;0;0;65;0;0;582
4228;550;95;0;0;0;-1;0;0;-1
4229;560;95;1;0;0;46;0;0;-1
4230;557;95;0;0;0;-1;0;0;-1
4231;553;95;0;0;0;-1;0;0;-1
4232;564;95;0;0;0;46;0;0;-1
4233;568;95;0;0;0;-1;0;0;-1
4234;582;95;0;0;0;65;0;0;-1
4235;583;95;1;0;0;78;0;0;-1
4236;714;95;0;0;0;-1;0;0;-1
4237;584;95;0;0;0;65;0;0;-1
4238;163;96;0;0;0;-1;0;0;-1
4239;175;96;1;0;0;-1;0;0;-1
4240;170;96;1;0;0;70;0;0;177
4241;168;96;0;0;0;-1;0;0;-1
4242;166;96;0;0;0;60;0;0;169
4243;182;96;0;0;0;-1;0;0;-1
4244;181;96;0;0;0;-1;0;0;-1
4245;179;96;1;0;0;-1;0;1;-1
4246;187;96;0;0;0;46;0;0;186
4247;193;96;0;0;0;83;0;0;196
4248;191;96;0;0;0;60;0;0;195
4249;165;96;0;0;0;-1;0;0;-1
4250;162;96;0;0;0;-1;0;0;-1
4251;177;96;0;0;0;70;0;0;-1
4252;169;96;0;0;0;60;0;0;-1
4253;178;96;0;0;0;-1;0;0;-1
4254;185;96;0;0;0;-1;0;0;-1
4255;183;96;0;0;0;-1;0;0;-1
4256;180;96;0;0;0;-1;0;0;-1
4257;195;96;0;0;0;60;1;0;-1
4258;698;96;0;0;0;-1;0;0;-1
4259;186;96;0;0;0;46;0;0;-1
4260;196;96;0;0;0;83;0;0;-1
4261;489;96;0;0;0;-1;0;0;-1
4262;495;96;0;0;0;-1;0;0;-1
4263;496;96;0;0;0;-1;0;0;-1
4264;491;96;1;0;0;69;0;0;493
4265;492;96;0;0;0;-1;0;0;-1
4266;501;96;1;0;0;69;0;0;505
4267;508;96;0;0;0;-1;0;0;-1
4268;504;96;0;0;0;86;0;0;512
4269;503;96;1;0;0;73;0;0;510
4270;515;96;0;0;0;-1;0;0;-1
4271;511;96;0;0;0;73;0;0;688
4272;487;96;0;0;0;-1;0;0;-1
4273;488;96;0;0;0;-1;0;0;-1
4274;500;96;0;0;0;-1;0;0;-1
4275;493;96;0;0;0;69;0;0;-1
4276;502;96;0;0;0;-1;0;0;-1
4277;727;96;0;0;0;-1;0;0;-1
4278;722;96;0;0;0;-1;0;0;-1
4279;505;96;0;0;0;69;0;0;-1
4280;506;96;0;0;0;-1;0;0;-1
4281;510;96;0;0;0;73;0;0;-1
4282;512;96;0;0;0;86;0;0;-1
4283;688;96;0;0;0;73;0;0;-1
4284;394;97;0;0;0;-1;0;0;-1
4285;405;97;1;0;0;-1;0;0;-1
4286;404;97;0;0;0;77;0;0;401
4287;403;97;0;0;0;-1;0;0;-1
4288;398;97;1;0;0;-1;0;0;-1
4289;407;97;1;0;0;-1;0;0;-1
4290;679;97;0;0;0;-1;0;0;-1
4291;408;97;0;0;0;87;0;0;421
4292;424;97;1;0;0;-1;0;0;-1
4293;428;97;0;0;0;87;0;0;426
4294;420;97;0;0;0;67;0;0;427
4295;391;97;0;0;0;-1;0;0;-1
4296;406;97;0;0;0;-1;0;0;-1
4297;401;97;0;0;0;77;0;0;-1
4298;399;97;0;0;0;-1;0;0;-1
4299;395;97;0;0;0;-1;0;0;-1
4300;680;97;0;0;0;-1;0;0;-1
4301;410;97;0;0;0;-1;0;0;-1
4302;415;97;0;0;0;-1;0;0;-1
4303;418;97;0;0;0;-1;0;0;-1
4304;427;97;0;0;0;67;0;0;-1
4305;426;97;0;0;0;87;0;0;-1
4306;421;97;1;0;0;87;0;0;-1
4307;3;97;0;0;0;-1;0;0;-1
4308;10;97;0;0;0;-1;0;1;-1
4309;7;97;0;0;0;-1;0;0;-1
4310;13;97;0;0;0;88;0;0;21
4311;9;97;0;0;0;-1;0;1;-1
4312;19;97;0;0;0;67;0;0;23
4313;30;97;0;0;0;-1;1;0;-1
4314;24;97;0;0;0;67;0;0;26
4315;25;97;0;0;0;-1;0;0;-1
4316;35;97;1;0;0;88;0;0;14
4317;34;97;0;0;0;78;0;0;33
4318;1;97;0;0;0;-1;0;0;-1
4319;0;97;0;0;0;-1;0;0;-1
4320;14;97;0;0;0;88;0;0;-1
4321;16;97;0;0;0;-1;0;0;-1
4322;26;97;0;0;0;67;0;0;-1
4323;23;97;1;0;0;67;0;0;-1
4324;21;97;0;0;0;88;0;0;-1
4325;33;97;0;0;0;78;0;0;-1
4326;331;98;0;0;0;-1;0;0;-1
4327;333;98;0;0;0;-1;0;0;-1
4328;332;98;0;0;0;-1;0;0;-1
4329;338;98;1;0;0;85;0;0;675
4330;336;98;0;0;0;85;0;0;349
4331;344;98;0;0;0;-1;0;0;-1
4332;341;98;1;0;0;81;0;0;345
4333;343;98;0;0;0;68;0;0;337
4334;351;98;0;0;0;-1;0;0;-1
4335;346;98;0;0;0;80;0;2;352
4336;677;98;0;0;0;-1;1;0;-1
4337;330;98;0;0;0;-1;0;0;-1
4338;328;98;0;0;0;-1;0;0;-1
4339;335;98;0;0;0;-1;0;0;-1
4340;334;98;0;0;0;-1;0;0;-1
4341;675;98;0;0;0;85;0;0;-1
4342;337;98;0;0;0;68;0;0;-1
4343;342;98;0;0;0;-1;0;0;-1
4344;731;98;0;0;0;-1;0;0;-1
4345;345;98;1;0;0;81;0;0;-1
4346;352;98;0;0;0;80;0;0;-1
4347;353;98;0;0;0;-1;0;0;-1
4348;349;98;0;0;0;85;0;0;-1
4349;666;98;1;0;0;-1;0;0;-1
4350;594;98;1;0;0;-1;0;0;-1
4351;597;98;0;0;0;-1;0;0;-1
4352;592;98;0;0;0;-1;0;0;-1
4353;600;98;0;0;0;83;0;0;608
4354;728;98;0;0;0;63;0;0;609
4355;603;98;0;0;0;83;0;0;612
4356;602;98;1;0;1;87;0;0;669
4357;607;98;0;0;0;63;0;0;616
4358;672;98;1;0;0;-1;0;0;-1
4359;614;98;0;1;0;-1;0;0;-1
4360;586;98;0;0;0;-1;0;0;-1
4361;599;98;0;0;0;-1;0;0;-1
